codigo;grupo;nombre_del_alimento;energaenerc_KCAL;energaenerc2_KJ;aguawater_G;protenas_totalesprocnt_G;protenas_vegetalprocnt_G;protenas_animalprocnt_;grasa_totalfat_G;carbohidratos_totaleschocdf_G;carbohidratos_disponibleschoavl_G;fibra_dietariafibtg_G;cenizasash_G;calcioca_MG;fsforop_MG;zinczn_MG;hierrofe_MG;caroteno_equivalentes_totalescartbq_ΜG;vitamina_a_equivalentes_totalesvita_ΜG;tiaminathia_MG;riboflavinaribf_MG;niacinania_MG;vitamina_cvitc_MG;cido_flico_ΜG;sodiona_MG;potasiok_MG
SE48D;SE;CHUPE MIXTO;15;62;13;1.4;NAN;;0.4;1.6;1.4;0.1;0.2;12;20;0.1;0.27;NAN;19;0.01;0.04;0.12;0.73;0;125;20
SE49C;SE;CONSOMÉ DE POLLO;30;124;13.7;2.6;NAN;;1.1;2.3;2.1;0.1;0.2;3;31;0.44;0.83;NAN;213;0.02;0.14;1.01;2.53;0;208;20
SE50A;SE;CREMA DE ARVEJA;59;249;25.6;3.2;NAN;;1;11.3;9.2;2;0.6;15;21;0.45;0.7;NAN;79;0.03;0.04;0.34;3.01;0;105;6
SE50C;SE;CREMA DE ARVEJA;39;163;9;2.4;NAN;;0.7;7.1;5.7;1.3;0.3;11;9;0.36;0.63;NAN;67;0.01;0.03;0.24;1.12;0;243;6
SE50D;SE;CREMA DE ARVEJA;27;112;4.3;1.6;NAN;;0.4;5.4;4.2;1;0.2;7;2;0.23;0.37;NAN;1;0;0;0.01;0.46;0;64;0
SE50E;SE;CREMA DE ARVEJA;34;141;11.6;2.2;NAN;;0.9;5.3;4.3;1;0.3;17;16;0.23;0.5;NAN;12;0.01;0.02;0.09;1.11;0;128;10
SE51C;SE;CREMA DE OCOPA;109;455;71;3.1;NAN;;3.6;16.9;15.2;1.6;1.1;78;71;0.28;0.66;NAN;28;0.07;0.18;1.21;11.49;0;77;0
SE52C;SE;CREMA DE PIMIENTO;108;451;76.3;4.4;NAN;;4;13.9;4.3;0.3;1.2;137;93;0.28;0.8;NAN;62;0.03;0.11;0.15;6.37;0;36;0
SE52D;SE;CREMA DE PIMIENTO;119;497;73.1;3.7;NAN;;4.1;17.8;16.1;1.6;1.2;87;81;0.31;0.62;NAN;43;0.07;0.17;1.06;19.25;0;109;0
SE53A;SE;CREMA DE ROCOTO;129;539;68.8;3.1;NAN;;6.3;15.9;10;0.8;1;62;64;0.29;0.59;NAN;24;0.04;0.12;0.61;7.17;0;120;0
SE53B;SE;CREMA DE ROCOTO;132;551;68.7;3.5;NAN;;2.9;23.7;21.6;2;1.2;44;77;0.41;0.55;NAN;12;0.08;0.18;1.38;10.51;0;54;0
SE53C;SE;CREMA DE ROCOTO;110;462;71.8;3.2;NAN;;3.7;16.8;13.7;1.4;1.1;59;70;0.33;0.65;NAN;25;0.06;0.15;1;8.48;0;131;0
SE53D;SE;CREMA DE ROCOTO;134;559;66.4;4.1;NAN;;6.3;15.7;14.1;1.4;1.1;66;81;0.4;0.84;NAN;37;0.07;0.17;0.98;9.27;0;117;0
SE54A;SE;CREMA DE VERDURA;16;67;28;0.6;NAN;;0.9;2;1.4;0.5;0.3;24;18;0.08;0.15;NAN;68;0.01;0.04;0.09;2.67;0;236;14
SE54B;SE;CREMA DE VERDURA;34;141;15.1;0.8;NAN;;2.1;3.2;2.9;0.3;0.3;21;22;0.09;0.06;NAN;21;0.01;0.06;0.2;1.52;0;75;0
SE54E;SE;CREMA DE VERDURA;23;98;7.9;1.2;NAN;;0.3;4.7;2.4;0.5;0.2;6;21;0.18;0.27;NAN;1;0.02;0.01;0.13;0.79;0;279;0
SE55A;SE;CREMA DE ZAPALLO;24;102;30.3;0.7;NAN;;0.9;3.8;3.6;0.1;0.3;18;18;0.12;0.28;NAN;25;0.02;0.04;0.19;1.79;0;109;0
SE55C;SE;CREMA DE ZAPALLO;24;102;26;0.5;NAN;;1.4;2.8;2.7;0;0.3;17;14;0.07;0.17;NAN;29;0.01;0.04;0.12;1.38;0;96;0
SE56A;SE;CROQUETAS;175;734;25.2;4.2;NAN;;11.6;15.3;3.3;4.2;0.9;41;87;0.73;1.72;NAN;58;0.09;0.11;0.82;8.62;0;336;3
SE57A;SE;ENSALADA;98;410;79.4;1.9;NAN;;7.9;7.9;4.2;3.1;0.8;30;44;0.32;0.46;NAN;134;0.04;0.06;0.63;11.56;0;221;70
SE57B;SE;ENSALADA;39;164;87;1.1;NAN;;2.5;6.7;3.4;3.3;0.9;29;34;0.27;0.38;NAN;63;0.03;0.05;0.29;16.85;0;180;90
SE57C;SE;ENSALADA;77;324;83.4;1.3;NAN;;6.6;5.9;3.2;2.8;0.8;32;37;0.28;0.46;NAN;80;0.03;0.06;0.45;15.27;0;329;57
SE57D;SE;ENSALADA;51;215;87;1.2;NAN;;3.8;6.4;3.1;3.1;0.8;39;34;0.25;0.4;NAN;102;0.03;0.05;0.29;14.06;0;176;84
SE57E;SE;ENSALADA;124;517;77.7;1.6;NAN;;11.7;6.6;3.5;2.9;0.8;29;39;0.29;0.53;NAN;86;0.03;0.05;0.19;8.13;0;256;99
SE58C;SE;ENSALADA CESAR;76;316;84.1;4.7;NAN;;4.8;4.6;3.6;1.1;1.4;198;106;0.11;0.54;NAN;216;0.04;0.14;0.35;20.83;0;158;8
SE59D;SE;ENSALADA DE ATÚN;82;343;79.3;3.9;NAN;;1.3;14.6;12.5;2.1;0.9;25;48;0.31;0.62;NAN;121;0.08;0.07;1.15;14.16;0;81;6
SE60C;SE;ENSALADA DE COCONA;45;189;84.9;1.2;NAN;;0.4;10.4;9;0.8;0.8;17;30;0.09;1.2;NAN;2;0.04;0.07;0.93;6.46;0;850;0
SE61C;SE;ENSALADA DE FIDEOS;273;1144;41.4;5.9;NAN;;11.4;39.3;36.4;2.8;0.8;40;90;0.67;2.96;NAN;157;0.08;0.12;0.88;2.46;0;396;13
SE62E;SE;ENSALADA DE LECHUGA;62;258;90.6;0.6;NAN;;5.7;2.6;1.5;1.1;0.3;47;19;0.14;0.14;NAN;23;0.02;0.05;0.12;1.45;0;62;0
SE63A;SE;ENSALADA DE VERDURAS;58;244;87.8;1.1;NAN;;4.2;6;3.9;1.7;0.5;30;25;0.18;0.27;NAN;54;0.03;0.05;0.23;11.24;0;55;36
SE63B;SE;ENSALADA DE VERDURAS;125;524;78.9;1.1;NAN;;11.3;6.3;5;1.3;0.6;34;33;0.17;0.37;NAN;38;0.03;0.05;0.34;9.79;0;311;28
SE63C;SE;ENSALADA DE VERDURAS;86;360;84.6;1.6;NAN;;7.5;5.1;3.3;1.7;0.7;51;50;0.26;0.38;NAN;150;0.04;0.07;0.3;13.08;0;165;34
SE63D;SE;ENSALADA DE VERDURAS;78;325;76.2;1.7;NAN;;6;6.3;4.3;1.9;0.6;51;40;0.22;0.63;NAN;194;0.05;0.08;0.4;14.92;0;241;18
SE63E;SE;ENSALADA DE VERDURAS;65;271;80.8;1.3;NAN;;5;11.3;4.9;6.4;1.4;26;42;0.41;0.35;NAN;16;0.01;0.02;0.06;6.75;0;68;239
SE64C;SE;ENSALADA RUSA;36;149;52.4;0.7;NAN;;2.7;4.3;2;1.7;0.4;24;21;0.09;0.25;NAN;385;0.02;0.02;0.12;8.63;0;107;49
SE64D;SE;ENSALADA RUSA;84;351;79;2.4;NAN;;2.7;14.4;11.6;2.7;1;25;45;0.32;0.55;NAN;111;0.07;0.08;1.02;22.9;0;249;59
SE65A;SE;FLAUTA RELLENA;123;514;68.2;13.3;NAN;;3.2;12.5;10.3;2.2;1.3;21;164;1.14;1.33;NAN;11;0.11;0.11;4.89;7.21;0;756;30
SE66B;SE;HUEVO A LA RUSA;89;373;75.4;3;NAN;;3.6;12.4;8.8;2.4;0.9;30;51;0.36;0.73;NAN;228;0.07;0.1;0.85;10.43;0;113;18
SE66C;SE;HUEVO A LA RUSA;75;313;41.1;3.5;NAN;;3.2;8.6;5.7;0.9;0.6;18;49;0.51;0.73;NAN;130;0.04;0.08;0.88;4.84;0;298;14
SE66D;SE;HUEVO A LA RUSA;119;497;75.3;4.2;NAN;;7;10.7;8.3;2.2;1;39;62;0.47;1.09;NAN;187;0.07;0.13;0.76;7.72;0;232;13
SE67B;SE;HUEVITOS EN SALSA GOLF;85;356;80.8;0.9;NAN;;7.5;4.4;2.1;0.9;0.3;30;21;0.15;0.28;NAN;67;0.02;0.05;0.17;7.18;0;300;4
SE67D;SE;HUEVITOS EN SALSA GOLF;174;727;67.8;2.5;NAN;;10.6;17.9;16;1.9;0.9;26;57;0.33;0.48;NAN;11;0.08;0.13;1.32;11.7;0;87;0
SE68A;SE;HUMMUS;212;887;7.8;7;NAN;;3.9;38;32.5;2.9;0.5;78;83;0.61;3.63;NAN;0;0.24;0.2;2.26;1.42;0;85;0
SE69A;SE;MENESTRÓN CON POLLO;21;86;10.7;0.8;NAN;;0.3;3.9;3.6;0.3;0.1;10;13;0.1;0.32;NAN;40;0.01;0.02;0.22;1.04;0;97;6
SE69C;SE;MENESTRÓN CON POLLO;149;622;40.1;7.7;NAN;;2.2;27;24;2.5;0.8;39;120;1.04;3.29;NAN;687;0.08;0.3;2.37;4.23;0;643;55
SE70A;SE;MENESTRÓN CON RES;48;202;22.1;2.5;NAN;;0.4;9.5;8.4;0.9;0.4;20;39;0.43;0.87;NAN;36;0.03;0.05;0.65;2.2;0;152;5
SE70B;SE;MENESTRÓN CON RES;49;203;26;2.8;NAN;;0.3;9.3;8.6;0.7;0.4;17;39;0.48;0.87;NAN;38;0.03;0.05;0.76;2.47;0;170;7
SE70C;SE;MENESTRÓN CON RES;42;177;22.3;2.2;NAN;;0.4;8.1;6.9;0.9;0.4;21;34;0.36;0.78;NAN;34;0.02;0.04;0.55;2.6;0;204;6
SE70D;SE;MENESTRÓN CON RES;45;190;18.5;1.9;NAN;;0.4;9.2;8;0.7;0.3;17;30;0.29;0.7;NAN;31;0.02;0.04;0.45;2.14;0;189;5
SE70E;SE;MENESTRÓN CON RES;41;172;20.5;1.9;NAN;;0.4;8.2;7.1;0.8;0.3;17;31;0.32;0.71;NAN;39;0.02;0.04;0.5;2.68;0;157;6
SE71A;SE;OCOPA A LA AREQUIPEÑA;139;584;68.7;4.8;NAN;;6.2;16.9;11.3;0.9;1.3;119;115;0.43;0.77;NAN;48;0.05;0.22;0.92;7.28;1;87;0
SE71B;SE;OCOPA A LA AREQUIPEÑA;112;470;68.8;3.2;NAN;;3.4;18;16.3;1.6;1.1;70;79;0.29;0.75;NAN;26;0.07;0.16;1.2;11.99;0;77;0
SE71C;SE;OCOPA A LA AREQUIPEÑA;119;499;68.6;3.9;NAN;;4.7;16.1;10.3;1;1.1;80;91;0.38;0.73;NAN;32;0.05;0.16;0.9;8;0;193;0
SE71D;SE;OCOPA A LA AREQUIPEÑA;126;529;67.6;3.5;NAN;;3.5;21.1;13.9;1.1;1.1;62;93;0.36;0.64;NAN;18;0.05;0.16;0.88;10.13;0;119;0
SE71E;SE;OCOPA A LA AREQUIPEÑA;131;546;62.6;3.7;NAN;;5.4;17.5;15.7;1.7;1.1;50;74;0.42;0.77;NAN;27;0.08;0.16;1.4;9.5;0;75;0
SE72B;SE;PALTA RELLENA;218;913;65.7;3.7;NAN;;18.7;10.3;6.9;3.4;1;25;65;0.51;0.79;NAN;103;0.09;0.09;1.3;21.78;0;266;7
SE72C;SE;PALTA RELLENA;112;467;74;2.6;NAN;;6.3;15.4;10.9;4.6;1.2;22;62;0.43;0.62;NAN;172;0.06;0.07;0.84;7.07;0;131;107
SE72E;SE;PALTA RELLENA;83;346;76.7;3.7;NAN;;3.6;14.3;3.9;4.9;1.4;25;62;0.54;0.59;NAN;162;0.03;0.03;0.85;5.34;0;158;171
SE73A;SE;PAN AL AJO;265;1108;29.3;7;NAN;;9.1;40.7;38.8;1.9;1.4;33;106;0.64;3.83;NAN;45;0.11;0.21;1.98;11.84;71;294;0
SE73B;SE;PAN AL AJO;74;310;76.9;0.3;NAN;;0;20.8;1.8;0.1;2;105;61;0.2;5.3;NAN;5;0.08;0.14;0.8;12.73;0;956;780
SE73C;SE;PAN AL AJO;340;1423;40.7;2.9;NAN;;33.3;10.6;9.8;0.8;0.6;57;14;0.16;2.09;NAN;0;0.04;0.08;0.3;3.48;8;4370;0
SE74A;SE;PAPA A LA HUANCAÍNA;118;495;66.3;3.7;NAN;;4;17.6;11.9;1;1.2;79;77;0.33;0.62;NAN;32;0.05;0.16;0.76;8.88;0;126;0
SE74B;SE;PAPA A LA HUANCAÍNA;121;504;69.9;3.7;NAN;;4.1;17.8;13.2;1.3;1.2;83;80;0.32;0.61;NAN;34;0.06;0.17;0.91;10.41;0;80;0
SE74C;SE;PAPA A LA HUANCAÍNA;118;496;69.2;3.4;NAN;;3.7;18.6;13.6;1.3;1.1;66;73;0.34;0.64;NAN;26;0.06;0.16;0.9;9.7;1;115;6
SE74D;SE;PAPA A LA HUANCAÍNA;121;505;67.7;3.5;NAN;;4;18.5;13;1.2;1.1;67;73;0.33;0.58;NAN;27;0.05;0.16;0.84;9.94;0;131;0
SE74E;SE;PAPA A LA HUANCAÍNA;114;478;68.6;3.3;NAN;;3.7;17.8;10.8;0.9;1.1;60;67;0.32;0.72;NAN;25;0.04;0.13;0.56;7.82;0;69;0
SE75B;SE;PAPAS A LA RIOJA;60;251;51.7;2.5;NAN;;1.7;8.9;1.1;0.3;0.8;21;32;0.38;0.62;NAN;7;0.03;0.05;0.13;8.66;0;37;5
SE76A;SE;PAPA CON HUEVO;116;487;65.9;6.3;NAN;;7.1;7.7;6.9;0.3;1.6;246;153;0.31;1.01;NAN;104;0.04;0.35;0.51;6.26;0;114;0
SE77D;SE;PAPAS FRITAS;359;1503;49.6;1.4;NAN;;33.4;14.9;13.3;1.6;0.7;6;31;0.19;0.33;NAN;0;0.06;0.06;1.11;9.33;0;15;0
SE78A;SE;PAPA RELLENA;93;391;75;5.1;NAN;;0.7;17.4;5.4;0.5;0.9;29;68;0.86;1.3;NAN;6;0.02;0.05;1.07;5.99;0;263;0
SE78B;SE;PAPA RELLENA;277;1160;57.8;3.3;NAN;;23.6;14.1;12.6;1.5;0.8;12;51;0.52;0.83;NAN;7;0.06;0.08;1.37;7.96;0;87;0
SE78C;SE;PAPA RELLENA;133;558;71.7;3.6;NAN;;6.2;16.4;15.1;1.4;1;14;58;0.55;0.91;NAN;9;0.06;0.08;1.62;9.72;0;247;1
SE78E;SE;PAPA RELLENA;144;604;69.8;4.8;NAN;;8.4;12.9;11.3;1.5;0.9;18;65;0.89;1.15;NAN;11;0.06;0.09;1.97;11.11;0;107;0
SE79E;SE;PAPA RELLENA CON ENSALADA;135;564;71.9;3.3;NAN;;6;17.6;2.8;0.2;0.9;30;48;0.48;0.79;NAN;6;0.02;0.03;0.51;5.59;0;87;0
SE80A;SE;PAPA RELLENA CON SARSA CRIOLLA;160;670;68.7;3.9;NAN;;9.6;16;12.3;1.5;0.9;23;58;0.63;1.16;NAN;16;0.06;0.12;1.26;11.29;0;168;32
SE81C;SE;PARIHUELA;52;218;36;5.6;NAN;;0.5;5.5;5.2;0.4;0.6;21;57;0.19;0.74;NAN;6;0.04;0.05;0.41;4.59;0;123;10
SE81D;SE;PARIHUELA;51;212;40.8;6.4;NAN;;2.1;1;0.7;0.2;0.7;14;84;0.17;0.32;NAN;16;0.03;0.14;1.34;6.19;0;131;11
SE81E;SE;PARIHUELA;99;412;73.8;2.5;NAN;;7.1;12.3;11.5;0.8;4.7;34;59;0.21;1.1;NAN;6;0.05;0.08;0.97;2.28;0;97;10
SE82A;SE;PASTEL DE PAPA;138;579;70.4;6.2;NAN;;6.1;14.7;13.1;1.4;1.4;110;113;0.62;0.9;NAN;62;0.09;0.23;1.09;8.03;0;300;4
SE83A;SE;PATASCA;69;288;12.7;3.3;NAN;;1.4;10.5;10.5;0;0.2;13;36;0.22;0.57;NAN;1;0.06;0.02;0.58;0.32;0;91;0
SE83C;SE;PATASCA;67;281;9.2;2.5;NAN;;0.6;12.9;12.9;0;0.2;12;33;0.18;0.61;NAN;0;0.03;0.01;0.47;0.29;0;230;0
SE83D;SE;PATASCA;107;446;23.3;6.5;NAN;;7.8;2.7;2.3;0.2;0.3;12;50;0.53;1.09;NAN;108;0.07;0.11;1.3;1.42;0;371;11
SE83E;SE;PATASCA;54;226;13.3;2.9;NAN;;0.6;9.3;9.3;0;0.2;13;33;0.27;0.71;NAN;2;0.02;0.02;0.62;0.71;0;29;0
SE84C;SE;PEJERREY ARREBOSADO;172;718;66.5;6.9;NAN;;9.3;15.7;14.3;1.3;0.9;39;111;0.21;0.99;NAN;5;0.08;0.09;2.15;9.29;0;248;0
SE85B;SE;ROCOTO RELLENO;136;569;73.2;6.6;NAN;;7.5;11.2;10.1;1;1.3;102;106;0.85;1.1;NAN;69;0.05;0.17;1.65;8.92;0;74;0
SE86B;SE;SALPICÓN DE ATÚN;253;1059;43.3;7.9;NAN;;11;32.4;29.9;2.4;1;34;78;0.58;2.47;NAN;111;0.08;0.1;0.79;2.82;0;1686;9
SE87A;SE;SALPICÓN DE POLLO;120;504;73.2;4.6;NAN;;5.5;13.9;11.5;2.3;0.9;23;66;0.48;0.82;NAN;99;0.09;0.1;1.96;11.71;0;207;8
SE87C;SE;SALPICÓN DE POLLO;100;420;76.9;4.2;NAN;;3.5;14.3;8.2;1.9;0.9;32;61;0.38;0.72;NAN;164;0.06;0.08;1.57;7.88;0;104;14
SE87D;SE;SALPICÓN DE POLLO;117;488;74.1;6.6;NAN;;4.4;13.5;7.8;2.5;1.1;35;79;0.58;0.99;NAN;121;0.06;0.09;2.23;7.21;0;195;10
SE87E;SE;SALPICÓN DE POLLO;35;148;77.8;3.7;NAN;;0.5;5;3.3;1.7;0.6;59;50;0.36;0.7;NAN;132;0.06;0.09;1.29;8.62;0;431;10
SE88B;SE;SALPICÓN DE VERDURAS;169;707;67.4;3.3;NAN;;10.9;18;14.7;2.4;0.7;51;37;0.16;0.54;NAN;441;0.05;0.07;0.32;18.27;0;414;37
SE89A;SE;SANCOCHADO CON POLLO;58;241;39.4;5;NAN;;0.7;7.8;7.3;0.5;0.6;15;53;0.43;0.52;NAN;87;0.03;0.04;1.93;5.34;0;30;8
SE89C;SE;SANCOCHADO CON POLLO;46;191;19.5;1.7;NAN;;0.7;8.5;8;0.4;0.3;8;27;0.34;0.51;NAN;200;0.02;0.1;0.75;2.71;0;18;18
SE90A;SE;SANCOCHADO CON RES;35;146;22.4;1.7;NAN;;0.2;6.8;6;0.6;0.3;10;26;0.3;0.33;NAN;34;0.02;0.03;0.53;3.23;0;133;7
SE90B;SE;SANCOCHADO CON RES;39;164;18.1;1.7;NAN;;0.4;7.3;7;0.3;0.2;8;26;0.34;0.34;NAN;14;0.01;0.02;0.55;3.24;0;194;3
SE90C;SE;SANCOCHADO CON RES;31;130;20.4;1.5;NAN;;0.2;6.2;5.4;0.5;0.3;9;24;0.3;0.31;NAN;25;0.02;0.03;0.5;3.26;0;159;5
SE90D;SE;SANCOCHADO CON RES;35;145;24.2;1.9;NAN;;0.2;6.5;5.7;0.5;0.3;11;28;0.37;0.4;NAN;35;0.02;0.03;0.61;3.07;0;170;8
SE90E;SE;SANCOCHADO CON RES;38;160;25.4;1.7;NAN;;0.2;7.7;7;0.6;0.3;13;29;0.34;0.39;NAN;48;0.02;0.03;0.6;4.24;0;257;9
SE91A;SE;SHAMBAR;62;259;21.9;4.3;NAN;;1;9.1;4.8;2.3;0.6;21;64;0.55;0.97;NAN;2;0.08;0.04;0.83;1.45;0;218;18
SE91C;SE;SHAMBAR;46;193;22.6;4.1;NAN;;1.2;4.8;3.3;0.9;0.4;11;51;0.49;0.61;NAN;2;0.12;0.04;0.98;1.4;0;206;28
SE91E;SE;SHAMBAR;59;245;12.2;4.2;NAN;;2;6.3;4.5;1.2;0.5;14;30;0.3;0.47;NAN;1;0.04;0.02;0.4;1.24;0;69;8
SE92C;SE;SOLTERITO;85;354;77.7;5;NAN;;2.6;13;10.3;2.7;1.2;120;99;0.26;1.04;NAN;417;0.1;0.11;0.6;14.71;0;184;31
SE93A;SE;SOPA A LA MINUTA;40;169;23.1;3.6;NAN;;0.4;5.6;4.8;0.3;0.3;10;43;0.67;0.73;NAN;26;0.02;0.04;1.12;1.27;0;103;2
SE93B;SE;SOPA A LA MINUTA;51;211;20.6;2.6;NAN;;0.2;9.9;9.6;0.4;0.3;7;34;0.44;0.87;NAN;5;0.02;0.03;0.76;1.66;0;21;1
SE93C;SE;SOPA A LA MINUTA;44;183;17;2.4;NAN;;0.6;7.5;7;0.4;0.3;13;34;0.4;0.68;NAN;9;0.02;0.05;0.63;1.28;0;205;1
SE93D;SE;SOPA A LA MINUTA;71;299;30.8;5.3;NAN;;1.5;9.3;8.4;0.4;0.4;14;59;0.68;1.3;NAN;17;0.03;0.06;1.2;1.52;0;243;3
SE93E;SE;SOPA A LA MINUTA;41;171;14.5;2.1;NAN;;0.5;7.2;6.8;0.3;0.2;9;30;0.34;0.66;NAN;11;0.02;0.03;0.53;1.19;0;119;1
SE94C;SE;SOPA A LA MINUTA DE POLLO;60;253;19.9;2.9;NAN;;1.3;9;8.4;0.5;0.3;13;41;0.39;0.98;NAN;195;0.03;0.11;0.97;2.23;0;431;14
SE95E;SE;SOPA CAMPESINA;45;187;10.1;2.2;NAN;;0.4;8.5;5.9;1.4;0.4;13;36;0.33;0.74;NAN;15;0.04;0.02;0.43;0.99;0;72;2
SE96A;SE;SOPA CHILENA;21;86;9;2.1;NAN;;0.3;3.3;2.3;1;0.3;7;27;0.32;0.46;NAN;3;0.02;0.02;0.44;0.76;0;305;0
SE97A;SE;SOPA CRIOLLA CON POLLO;19;79;9.2;1;NAN;;0.5;2.9;2.6;0.2;0.1;10;15;0.14;0.38;NAN;82;0.01;0.04;0.25;0.65;0;96;10
SE98C;SE;SOPA CRIOLLA CON RES;41;174;19.9;3.1;NAN;;0.6;6;5.6;0.4;0.3;6;36;0.57;0.75;NAN;3;0.02;0.03;0.93;1.92;0;302;0
SE99C;SE;SOPA DE ARROZ;26;109;11.4;1.4;NAN;;0.5;3.9;3.7;0.1;0.1;3;19;0.23;0.37;NAN;165;0.01;0.06;0.61;1.45;0;173;12
SE100C;SE;SOPA DE ARROZ CON RES;16;67;8.1;0.4;NAN;;0;3.6;3.4;0.2;0.1;3;8;0.07;0.08;NAN;2;0.01;0.01;0.16;1.73;0;71;2
SE100D;SE;SOPA DE ARROZ CON RES;30;126;22.6;1.8;NAN;;0.2;5.5;5.1;0.4;0.3;8;25;0.34;0.36;NAN;34;0.02;0.02;0.6;2.12;0;187;5
SE100E;SE;SOPA DE ARROZ CON RES;45;189;18;1.7;NAN;;0.2;9.1;8.9;0.2;0.2;7;26;0.34;0.32;NAN;27;0.01;0.02;0.55;3.42;0;459;3
SE101C;SE;SOPA DE ARVERJA;94;393;8.9;2.9;NAN;;0.4;20.2;19.4;0.8;0.4;7;30;0.49;0.5;NAN;1;0.03;0.01;0.55;0.91;0;20;0
SE102C;SE;SOPA DE CANGREJO;35;148;16.6;1.4;NAN;;0.1;7.5;7.2;0.4;0.3;7;21;0.12;0.49;NAN;15;0.02;0.03;0.33;1.29;0;273;5
SE103A;SE;SOPA DE CASA;52;216;18.9;2.1;NAN;;0.3;10.4;9.7;0.7;0.3;9;32;0.28;0.68;NAN;62;0.03;0.04;0.69;3.03;0;214;6
SE103B;SE;SOPA DE CASA;39;163;16;1.8;NAN;;0.3;7.8;6.5;0.5;0.2;8;25;0.23;0.6;NAN;57;0.02;0.03;0.51;1.26;0;97;8
SE103C;SE;SOPA DE CASA;48;203;19.4;2;NAN;;0.4;9.6;8.7;0.6;0.3;9;30;0.28;0.85;NAN;135;0.03;0.06;0.67;2.2;0;106;14
SE103D;SE;SOPA DE CASA;44;183;18.4;2.1;NAN;;0.6;8;7.2;0.6;0.3;9;30;0.34;0.87;NAN;170;0.02;0.08;0.68;2.08;0;226;20
SE103E;SE;SOPA DE CASA;38;160;20.4;1.9;NAN;;0.5;6.9;6;0.6;0.3;9;29;0.32;0.76;NAN;183;0.02;0.08;0.73;2.37;0;186;18
SE104A;SE;SOPA DE CASA CON RES;40;169;25.4;2.2;NAN;;0.2;7.9;7.2;0.6;0.3;10;31;0.43;0.58;NAN;49;0.02;0.04;0.72;2.41;0;293;8
SE104C;SE;SOPA DE CASA CON RES;34;142;9.8;1.4;NAN;;0.1;7.5;6.7;0.7;0.2;6;22;0.21;0.53;NAN;8;0.02;0.03;0.33;1.2;0;157;5
SE104D;SE;SOPA DE CASA CON RES;43;181;25.9;2.3;NAN;;0.2;8.5;7.8;0.7;0.3;12;31;0.38;0.76;NAN;48;0.02;0.03;0.63;2.14;0;148;9
SE104E;SE;SOPA DE CASA CON RES;39;162;23.1;1.9;NAN;;0.1;7.7;6.8;0.5;0.3;10;27;0.34;0.48;NAN;30;0.02;0.02;0.58;2.99;0;125;6
SE105A;SE;SOPA DE CHORO;32;134;20.5;1.2;NAN;;0.3;6.6;6.1;0.5;0.3;15;24;0.16;0.52;NAN;43;0.02;0.05;0.33;1.8;0;234;11
SE105C;SE;SOPA DE CHORO;44;183;13.9;1.6;NAN;;0.1;9.4;8.9;0.5;0.2;11;26;0.21;0.84;NAN;15;0.02;0.04;0.29;1.1;0;51;4
SE105D;SE;SOPA DE CHORO;44;183;24.3;2;NAN;;0.4;8.6;7.6;0.6;0.4;17;36;0.26;0.86;NAN;37;0.02;0.08;0.44;2.28;0;289;5
SE105E;SE;SOPA DE CHORO;32;135;22;1.8;NAN;;0.2;5.8;4.6;0.3;0.3;14;29;0.2;0.59;NAN;24;0.02;0.06;0.35;1.89;0;289;5
SE106C;SE;SOPA DE FIDEOS;31;131;11.5;1.5;NAN;;0.5;5.5;5;0.4;0.2;4;23;0.23;0.61;NAN;165;0.02;0.07;0.57;1.39;0;174;12
SE106D;SE;SOPA DE FIDEOS;38;160;20.1;2.3;NAN;;0.8;5.7;4.9;0.5;0.3;9;29;0.33;0.86;NAN;228;0.02;0.1;0.83;2.87;0;131;22
SE107A;SE;SOPA DE FIDEOS CON RES;50;211;25.9;2.9;NAN;;0.5;9.4;8.5;0.9;0.3;15;39;0.48;1.02;NAN;137;0.03;0.05;0.77;2.29;0;238;21
SE107C;SE;SOPA DE FIDEOS CON RES;37;154;20.8;2;NAN;;0.1;7.4;6.7;0.6;0.3;9;28;0.34;0.65;NAN;36;0.02;0.03;0.58;1.9;0;247;7
SE107D;SE;SOPA DE FIDEOS CON RES;50;208;23.1;1.9;NAN;;0.1;10.9;10.1;0.9;0.3;10;30;0.29;0.76;NAN;17;0.03;0.03;0.55;2.77;0;45;6
SE108A;SE;SOPA DE FREJOLES;58;244;18.2;3.4;NAN;;0.5;10.3;8.3;2;0.5;16;51;0.55;0.97;NAN;5;0.03;0.04;0.77;2.57;0;119;0
SE109C;SE;SOPA DE GALLINA;38;160;24.2;2.6;NAN;;0.3;6.6;6.2;0.4;0.3;9;38;0.23;0.48;NAN;30;0.02;0.02;1.44;2.07;0;349;3
SE109E;SE;SOPA DE GALLINA;28;115;13.2;1.7;NAN;;0.2;4.8;4.6;0.3;0.2;4;24;0.15;0.34;NAN;5;0.02;0.01;0.92;1.45;0;25;0
SE110C;SE;SOPA DE HABAS;54;225;24.4;2.2;NAN;;0.7;10.1;6.7;0.3;0.5;40;41;0.14;0.97;NAN;27;0.02;0.05;0.24;2.35;0;40;0
SE111A;SE;SOPA DE HUESO DE RES;20;82;9.7;0.4;NAN;;0.2;4;3.9;0.1;0.1;4;8;0.08;0.11;NAN;32;0.01;0.01;0.13;0.88;0;160;2
